ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
ULTA,2018-03-29,206.009995,207.869995,203.309998,204.270004,1171100,204.270004,-0.004095348817242717,-0.004095348817242717,0.8895614664991189
ULTA,2018-04-02,204.279999,206.550003,199.149994,203.130005,913100,203.130005,-0.005580843871721752,-0.005580843871721752,0.8845969628402875
ULTA,2018-04-03,204.509995,205.880005,203.059998,204.380005,727300,204.380005,0.006153694526813025,0.006153694526813025,0.8900405023289533
ULTA,2018-04-04,202.729996,207.190002,202.729996,206.320007,949600,206.320007,0.009492132070355819,0.009492132070355819,0.8984888843250255
ULTA,2018-04-05,207.839996,208.369995,204.869995,206.919998,1036900,206.919998,0.00290806019602341,0.00290806019602341,0.9011017440861006
ULTA,2018-04-06,206.309998,213.309998,205.479996,208.259995,1289000,208.259995,0.006475918291860783,0.006475918291860783,0.9069372053534553
ULTA,2018-04-09,208.289993,214.589996,206.169998,212.149994,1253900,212.149994,0.018678570505103353,0.018678570505103353,0.9238774958873514
ULTA,2018-04-10,217.5,221.729996,216.669998,221.059998,1663100,221.059998,0.04199860594858196,0.04199860594858196,0.9626790627818869
ULTA,2018-04-11,219.199997,221.440002,213,213.300003,1205000,213.300003,-0.03510356948433524,-0.03510356948433524,0.9288855914104082
ULTA,2018-04-12,214.169998,218.779999,212.389999,217.809998,1125500,217.809998,0.02114390500032015,0.02114390500032015,0.948525860111356
ULTA,2018-04-13,219.75,223.139999,218.25,220.880005,1368200,220.880005,0.01409488558004579,0.01409488558004579,0.9618952235793401
ULTA,2018-04-16,226.679993,230.589996,224.350006,227.929993,1555200,227.929993,0.031917728361152475,0.031917728361152475,0.9925967340374355
ULTA,2018-04-17,228.089996,233.910004,228.020004,233.589996,1261800,233.589996,0.024832199244616326,0.024832199244616326,1.0172450939066084
ULTA,2018-04-18,233.889999,237.880005,231.110001,233.039993,1180200,233.039993,-0.0023545657323441604,-0.0023545657323441604,1.014849923467101
ULTA,2018-04-19,232.990005,234.960007,231.610001,234.160004,904400,234.160004,0.00480608922778325,0.00480608922778325,1.0197273827520927
ULTA,2018-04-20,234.770004,235.880005,231.580002,235.050003,1090800,235.050003,0.0038008156166584595,0.0038008156166584595,1.0236031785131912
ULTA,2018-04-23,236.190002,240.080002,235.369995,238.649994,1099500,238.649994,0.015315851750914433,0.015315851750914433,1.039280533047064
ULTA,2018-04-24,238.75,239.419998,232.669998,233.940002,1207900,233.940002,-0.01973598205914895,-0.01973598205914895,1.0187693110924243
ULTA,2018-04-25,234.820007,238.339996,234.389999,236.199997,695500,236.199997,0.009660575278613637,0.009660575278613637,1.028611208713774
ULTA,2018-04-26,237.610001,244.649994,236.360001,243.610001,928500,243.610001,0.03137173621555989,0.03137173621555989,1.0608805282219107
ULTA,2018-04-27,243.589996,249.509995,242.300003,248.809998,1028900,248.809998,0.02134558096405903,0.02134558096405903,1.0835256394302653
ULTA,2018-04-30,250.139999,257.630005,249.429993,250.910004,1228800,250.910004,0.00844019941674512,0.00844019941674512,1.092670811900213
ULTA,2018-05-01,252.059998,254.339996,248.419998,250.619995,922800,250.619995,-0.001155828764802802,-0.001155828764802802,1.0914078715453583
ULTA,2018-05-02,248.910004,250.529999,243.660004,248.419998,780500,248.419998,-0.008778218194442133,-0.008778218194442133,1.0818272551098014
ULTA,2018-05-03,246.490005,247.979996,242.600006,246.869995,595100,246.869995,-0.006239445344492722,-0.006239445344492722,1.0750772530793613
ULTA,2018-05-04,246.100006,255.399994,245.179993,253.740005,917300,253.740005,0.02782845278544288,0.02782845278544288,1.1049949896573839
ULTA,2018-05-07,255,257.23999,252.360001,253.070007,784500,253.070007,-0.002640490213594804,-0.002640490213594804,1.1020772612011223
ULTA,2018-05-08,251.850006,254.160004,247.380005,249.229996,559100,249.229996,-0.015173710411285568,-0.015173710411285568,1.0853546599887938
ULTA,2018-05-09,250.410004,250.889999,244.460007,248.899994,826300,248.899994,-0.001324086206702102,-0.001324086206702102,1.0839175568541228
ULTA,2018-05-10,249.789993,250.449997,245.190002,247.5,547700,247.5,-0.005624724924661928,-0.005624724924661928,1.0778208187558067
ULTA,2018-05-11,247.259995,250.119995,246.100006,250,539300,250,0.010101010101010166,0.010101010101010166,1.0887078977331381
ULTA,2018-05-14,250.490005,250.979996,246.199997,247.039993,568000,247.039993,-0.011840027999999947,-0.011840027999999947,1.0758175657401567
ULTA,2018-05-15,251.5,252.490005,246.009995,250.389999,956100,250.389999,0.013560581666629101,0.013560581666629101,1.0904062776987702
ULTA,2018-05-16,251.889999,253.490005,251.110001,252.020004,827300,252.020004,0.006509864637205487,0.006509864637205487,1.0975046749661483
ULTA,2018-05-17,251.5,258.570007,251.5,257.600006,807700,257.600006,0.022141107497165136,0.022141107497165136,1.121804643953215
ULTA,2018-05-18,257.190002,257.190002,255.020004,255.589996,754500,255.589996,-0.007802833669188658,-0.007802833669188658,1.1130513889071247
ULTA,2018-05-21,258.350006,261.399994,253.949997,254.770004,719400,254.770004,-0.0032082319841658657,-0.0032082319841658657,1.1094804618412126
ULTA,2018-05-22,255.389999,257.029999,252.270004,252.690002,570100,252.690002,-0.00816423427932278,-0.00816423427932278,1.1004224034224097
ULTA,2018-05-23,252.070007,258.48999,251.470001,252.970001,931500,252.970001,0.001108073124317821,0.001108073124317821,1.1016417519130395
ULTA,2018-05-24,252.449997,253.220001,245.449997,251.720001,906800,251.720001,-0.004941297367508812,-0.004941297367508812,1.0961982124243737
ULTA,2018-05-25,253.720001,255.389999,250.050003,251.050003,815400,251.050003,-0.002661679633474967,-0.002661679633474967,1.093280483968112
ULTA,2018-05-29,249.440002,254.130005,248.25,253.690002,874300,253.690002,0.010515829390370435,0.010515829390370435,1.1047772350133422
ULTA,2018-05-30,255.429993,256.390015,250.210007,253.479996,1163600,253.479996,-8.278055829727959e-4,-8.278055829727959e-4,1.103862694250257
ULTA,2018-05-31,256.140015,256.890015,246.009995,246.910004,2348500,246.910004,-0.02591917351931794,-0.02591917351931794,1.0752514855364828
ULTA,2018-06-01,235.990005,251.970001,234.809998,245.149994,3982100,245.149994,-0.007128143742608284,-0.007128143742608284,1.0675869383881258
ULTA,2018-06-04,245.809998,257.329987,244.429993,256.600006,1481500,256.600006,0.046706148399905834,0.046706148399905834,1.1174498123622827
ULTA,2018-06-05,252.440002,254.979996,249.440002,253.929993,1199100,253.929993,-0.01040535049714697,-0.01040535049714697,1.105822355401682
ULTA,2018-06-06,254.600006,258.799988,251.699997,255.850006,1049700,255.850006,0.00756119030019442,0.00756119030019442,1.1141836886690832
ULTA,2018-06-07,255.5,259.619995,252,256.920013,1240200,256.920013,0.00418216523317172,0.00418216523317172,1.118843388955202
ULTA,2018-06-08,255.229996,256.589996,248.130005,253.059998,1100400,253.059998,-0.015024189649250785,-0.015024189649250785,1.1020336736917287
ULTA,2018-06-11,253.309998,254.240005,250.529999,251.839996,779400,251.839996,-0.004820999010677229,-0.004820999010677229,1.096720770441128
ULTA,2018-06-12,251.279999,252.740005,247.449997,248.289993,1220700,248.289993,-0.014096263724527658,-0.014096263724527658,1.0812611052288226
ULTA,2018-06-13,249,251.809998,246.929993,247.520004,1262300,247.520004,-0.0031011680764758687,-0.0031011680764758687,1.077907932806952
ULTA,2018-06-14,247.699997,247.779999,243.679993,246.600006,1454000,246.600006,-0.0037168632237093435,-0.0037168632237093435,1.0739014964529572
ULTA,2018-06-15,246.210007,248.539993,244.080002,247.880005,1157300,247.880005,0.005190587870464114,0.005190587870464114,1.0794756765345193
ULTA,2018-06-18,245.919998,249.710007,245.910004,247.259995,772200,247.259995,-0.0025012505546786468,-0.0025012505546786468,1.0767756373998252
ULTA,2018-06-19,246.440002,248.559998,242.759995,246.259995,955500,246.259995,-0.004044325892670231,-0.004044325892670231,1.0724208058088927
ULTA,2018-06-20,248.050003,252.509995,246.410004,251.279999,971700,251.279999,0.020384975643323644,0.020384975643323644,1.0942820778147004
ULTA,2018-06-21,250.130005,252.050003,247.529999,250.350006,636300,250.350006,-0.003701022778179741,-0.003701022778179741,1.0902321149189542
ULTA,2018-06-22,251.520004,251.929993,247.850006,249.759995,760400,249.759995,-0.002356744501136543,-0.002356744501136543,1.0876627163771566
ULTA,2018-06-25,248.419998,248.419998,239.360001,241.610001,1052500,241.610001,-0.03263130270322112,-0.03263130270322112,1.0521708650400459
ULTA,2018-06-26,242.360001,243.770004,237.080002,238.75,667000,238.75,-0.011837262481531163,-0.011837262481531163,1.039716042335147
ULTA,2018-06-27,239.5,240.720001,235.660004,236.050003,717200,236.050003,-0.011308887958115132,-0.011308887958115132,1.0279580101041241
ULTA,2018-06-28,236.5,240.919998,235.619995,239.669998,858500,239.669998,0.015335712577813299,0.015335712577813299,1.0437224786891417
ULTA,2018-06-29,242.050003,242.710007,233.220001,233.460007,1012700,233.460007,-0.02591058977686478,-0.02591058977686478,1.016679013702935
ULTA,2018-07-02,231.119995,232.710007,228.380005,232.539993,979200,232.539993,-0.003940777745286339,-0.003940777745286339,1.0126725076716347
ULTA,2018-07-03,233.850006,235.899994,233.320007,235.279999,476400,235.279999,0.011782945224394048,0.011782945224394048,1.0246047723597793
ULTA,2018-07-05,235.809998,237.869995,232.869995,237.860001,874400,237.860001,0.010965666486593362,0.010965666486593362,1.0358402465740486
ULTA,2018-07-06,238,244.190002,237.869995,242.610001,1015300,242.610001,0.019969730009376407,0.019969730009376407,1.0565256966309784
ULTA,2018-07-09,243.279999,252.419998,243.179993,250.699997,862300,250.699997,0.0333456822334377,0.0333456822334377,1.0917562667822962
ULTA,2018-07-10,251.330002,254.880005,248.619995,254.610001,794800,254.610001,0.01559634641718799,0.01559634641718799,1.108783675722169
ULTA,2018-07-11,253.410004,253.410004,249.800003,252.199997,560500,252.199997,-0.009465472646536077,-0.009465472646536077,1.0982885141686949
ULTA,2018-07-12,253.210007,254.300003,251.710007,252.869995,625100,252.869995,0.002656613830173793,0.002656613830173793,1.1012062426249565
ULTA,2018-07-13,253.630005,260.420013,253.449997,259.869995,944800,259.869995,0.027682208796658614,0.027682208796658614,1.1316900637614844
ULTA,2018-07-16,260.329987,260.5,253.949997,255.5,864800,255.5,-0.016816081441029862,-0.016816081441029862,1.1126594714832672
ULTA,2018-07-17,254.350006,256.670013,252.710007,253.080002,662000,253.080002,-0.009471616438356145,-0.009471616438356145,1.1021207877428736
ULTA,2018-07-18,252.080002,253.410004,248.279999,250.639999,828100,250.639999,-0.009641231945304085,-0.009641231945304085,1.0914949855965033
ULTA,2018-07-19,250.869995,258.700012,250.240005,257.410004,781200,257.410004,0.027010872275019526,0.027010872275019526,1.1209772172412746
ULTA,2018-07-20,256.73999,259.299988,253.460007,254.520004,639300,254.520004,-0.011227224875067443,-0.011227224875067443,1.1083917539434796
ULTA,2018-07-23,254.509995,257.470001,252.929993,255.050003,549500,255.050003,0.00208234713056199,0.00208234713056199,1.1106998103318424
ULTA,2018-07-24,255.289993,255.529999,245.770004,249.240005,752200,249.240005,-0.022779838979260836,-0.022779838979260836,1.0853982474981874
ULTA,2018-07-25,249.240005,254.100006,248,253.389999,726500,253.389999,0.016650593471140285,0.016650593471140285,1.1034707724715678
ULTA,2018-07-26,254.029999,257.410004,251.169998,251.880005,429300,251.880005,-0.005959169682935972,-0.005959169682935972,1.0968950028982494
ULTA,2018-07-27,251.389999,253.809998,248.660004,249.990005,488800,249.990005,-0.0075035729811105956,-0.0075035729811105956,1.0886643711913868
ULTA,2018-07-30,247.889999,249.270004,242.190002,243.539993,623300,243.539993,-0.025801079527159487,-0.025801079527159487,1.0605756551718928
ULTA,2018-07-31,245.029999,246.429993,243.660004,244.389999,484600,244.389999,0.0034902111539436564,0.0034902111539436564,1.0642772881531748
ULTA,2018-08-01,243.919998,245.660004,237.710007,238,717600,238,-0.026146728696537114,-0.026146728696537114,1.0364499186419476
ULTA,2018-08-02,233.649994,236.300003,229.619995,234.809998,1102100,234.809998,-0.01340336974789913,-0.01340336974789913,1.0225579971572094
ULTA,2018-08-03,235.600006,237.509995,232.899994,235.020004,586400,235.020004,8.943656649578191e-4,8.943656649578191e-4,1.023472537920295
ULTA,2018-08-06,234.839996,236.279999,232.630005,236.100006,621700,236.100006,0.004595362018630533,0.004595362018630533,1.0281757647481653
ULTA,2018-08-07,236.270004,239.889999,236.009995,239.050003,421200,239.050003,0.012494692609198887,0.012494692609198887,1.0410225048769215
ULTA,2018-08-08,238.660004,239.470001,235.770004,236,502900,236,-0.012758849452932264,-0.012758849452932264,1.0277402554600825
ULTA,2018-08-09,236.509995,237.740005,230.559998,236.149994,848400,236.149994,6.355677966101148e-4,6.355677966101148e-4,1.0283934540697328
ULTA,2018-08-10,234.25,237.490005,232.520004,236.520004,587200,236.520004,0.0015668431480035938,0.0015668431480035938,1.0300047853066936
ULTA,2018-08-13,236.5,239.770004,231.529999,233.440002,735500,233.440002,-0.013022162810381155,-0.013022162810381155,1.0165918952969581
ULTA,2018-08-14,233.949997,237.940002,233.470001,236.020004,694700,236.020004,0.011052098945749655,0.011052098945749655,1.0278273695112274
ULTA,2018-08-15,234.5,235.979996,231.809998,231.979996,1053200,231.979996,-0.01711722706351615,-0.01711722706351615,1.0102338150452073
ULTA,2018-08-16,233.899994,235.610001,232.479996,233.169998,806200,233.169998,0.005129761274760947,0.005129761274760947,1.0154160733480802
ULTA,2018-08-17,234.429993,235.470001,231.660004,235.039993,718500,235.039993,0.008019878269244662,0.008019878269244662,1.0235595866489662
ULTA,2018-08-20,236,239.789993,235.809998,239.320007,669300,239.320007,0.0182097265464094,0.0182097265464094,1.0421983268257997
ULTA,2018-08-21,239.850006,243.820007,239.320007,242.179993,748100,242.179993,0.011950467643100149,0.011950467643100149,1.0546530842082245
ULTA,2018-08-22,240.059998,241.710007,233.169998,234.699997,938600,234.699997,-0.030886102139741967,-0.030886102139741967,1.0220789613273753
ULTA,2018-08-23,236.110001,240.529999,234.619995,239.399994,813300,239.399994,0.020025552024186766,0.020025552024186766,1.0425466567402635
ULTA,2018-08-24,240.100006,242.070007,237.649994,241.669998,719900,241.669998,0.009482055375490184,0.009482055375490184,1.0524321418710068
ULTA,2018-08-27,242,245.169998,239.639999,240.839996,789000,240.839996,-0.0034344436912685516,-0.0034344436912685516,1.0488176229408697
ULTA,2018-08-28,241.669998,245.369995,239.440002,242.470001,784700,242.470001,0.006767999614150311,0.006767999614150311,1.0559160202082476
ULTA,2018-08-29,241.770004,242.919998,240.160004,241.729996,986900,241.729996,-0.0030519445578753857,-0.0030519445578753857,1.0526934230567995
ULTA,2018-08-30,240.729996,246.210007,240.570007,244.410004,1863900,244.410004,0.011086782957626662,0.011086782957626662,1.0643644065591513
ULTA,2018-08-31,247.210007,268.880005,247.210007,260,5311500,260,0.06378624338142891,0.06378624338142891,1.1322562136424634
ULTA,2018-09-04,260,274.980011,258.269989,274.369995,2295300,274.369995,0.05526921153846165,0.05526921153846165,1.1948351218300064
ULTA,2018-09-05,272.950012,276.779999,269.630005,274.929993,1512400,274.929993,0.0020410322200137276,0.0020410322200137276,1.1972738188112655
ULTA,2018-09-06,274.98999,276.579987,270.160004,275.660004,941200,275.660004,0.002655261406855569,0.002655261406855569,1.2004528937757937
ULTA,2018-09-07,276.410004,288.970001,276.350006,285.799988,2241300,285.799988,0.036784386029392824,0.036784386029392824,1.244610816430544
ULTA,2018-09-10,287.059998,287.440002,284.269989,285.959991,985400,285.959991,5.598425707422638e-4,5.598425707422638e-4,1.2453076025495882
ULTA,2018-09-11,285.440002,290.299988,283.160004,286.730011,1041500,286.730011,0.0026927543161099354,0.0026927543161099354,1.2486609099712382
ULTA,2018-09-12,287.410004,289.649994,282.549988,283.630005,1229100,283.630005,-0.010811585397665247,-0.010811585397665247,1.2351609059103577
ULTA,2018-09-13,284.299988,284.98999,279.470001,280.519989,995500,280.519989,-0.01096504581734914,-0.01096504581734914,1.221617309985252
ULTA,2018-09-14,280.109985,283,278.940002,279.100006,856500,279.100006,-0.0050619672596664556,-0.0050619672596664556,1.2154335231582651
ULTA,2018-09-17,278.709991,282.410004,276.410004,281.450012,704000,281.450012,0.00841994249186806,0.00841994249186806,1.2256674035259463
ULTA,2018-09-18,281.049988,285.100006,278.670013,282.869995,789300,282.869995,0.005045240502601134,0.005045240502601134,1.2318511903529332
ULTA,2018-09-19,284.869995,287.609985,280.899994,287.160004,959200,287.160004,0.015166009388871471,0.015166009388871471,1.2505334570715183
ULTA,2018-09-20,288.140015,289.140015,284.220001,284.76001,1143200,284.76001,-0.008357688976769917,-0.008357688976769917,1.2400818873822697
ULTA,2018-09-21,285.829987,286.529999,280.730011,280.769989,1144600,280.769989,-0.014011872664283165,-0.014011872664283165,1.2227060178829854
ULTA,2018-09-24,280.549988,282.950012,277.299988,280.98999,850400,280.98999,7.835630894297285e-4,7.835630894297285e-4,1.2236640851878222
ULTA,2018-09-25,281.100006,281.950012,276.350006,277.459991,667300,277.459991,-0.012562721540365085,-0.012562721540365085,1.208291534026662
ULTA,2018-09-26,278.390015,282.920013,277.220001,278.329987,869100,278.329987,0.0031355727968722658,0.0031355727968722658,1.2120802200914471
ULTA,2018-09-27,279.209991,281.059998,276.690002,279.279999,685800,279.279999,0.003413257803227543,0.003413257803227543,1.216217362360812
ULTA,2018-09-28,278.970001,285.51001,278.950012,282.119995,763900,282.119995,0.010168991729336163,0.010168991729336163,1.228585066659734
ULTA,2018-10-01,284.119995,285.23999,281.769989,282.959991,692600,282.959991,0.002977442275936548,0.002977442275936548,1.232243107776791
